vendorID,lpepPickupDatetime,lpepDropoffDatetime,passengerCount,tripDistance,puLocationId,doLocationId,pickupLongitude,pickupLatitude,dropoffLongitude,dropoffLatitude,rateCodeID,storeAndFwdFlag,paymentType,fareAmount,extra,mtaTax,improvementSurcharge,tipAmount,tollsAmount,ehailFee,totalAmount,tripType
2,2016-01-04 19:05:11,2016-01-04 19:13:50,1,1.41,,,-73.95794677734375,40.71757507324219,-73.9691162109375,40.709327697753906,1,N,1,7.5,1.0,0.5,0.3,1.86,0.0,,11.16,1.0
2,2016-01-22 17:24:30,2016-01-22 17:28:31,1,0.52,,,-73.94255065917969,40.753971099853516,-73.9475326538086,40.74763107299805,1,N,1,4.5,1.0,0.5,0.3,1.26,0.0,,7.56,1.0
2,2016-01-07 18:54:54,2016-01-07 19:01:23,1,2.59,,,-73.94264221191406,40.84044647216797,-73.92694854736328,40.86342239379883,1,N,2,9.5,1.0,0.5,0.3,0.0,0.0,,11.3,1.0
2,2016-01-16 20:51:19,2016-01-16 21:16:03,1,8.14,,,-73.937744140625,40.74906539916992,-73.83247375488281,40.759952545166016,1,N,1,26.5,0.5,0.5,0.3,2.22,0.0,,30.02,1.0
2,2016-01-17 14:27:59,2016-01-17 14:34:43,1,1.12,,,-73.98141479492188,40.685630798339844,-73.98906707763672,40.67531204223633,1,N,1,6.5,0.0,0.5,0.3,1.82,0.0,,9.12,1.0
2,2016-01-19 14:55:26,2016-01-19 14:59:36,1,0.86,,,-73.94823455810547,40.7422981262207,-73.93717956542969,40.7363166809082,1,N,2,5.0,0.0,0.5,0.3,0.0,0.0,,5.8,1.0
2,2016-01-10 18:03:21,2016-01-10 18:23:32,1,4.37,,,-73.94944763183594,40.68045425415039,-74.00515747070312,40.680416107177734,1,N,2,17.5,0.0,0.5,0.3,0.0,0.0,,18.3,1.0
2,2016-01-13 18:43:17,2016-01-13 18:48:21,1,0.61,,,-73.93357849121094,40.79851150512695,-73.93739318847656,40.80437088012695,1,N,2,4.5,1.0,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-01-28 10:09:40,2016-01-28 10:17:05,1,1.3,,,-73.94991302490234,40.806640625,-73.93828582763672,40.82305908203125,1,N,1,7.5,0.0,0.5,0.3,0.0,0.0,,8.3,1.0
2,2016-01-13 11:08:03,2016-01-13 11:14:03,1,1.22,,,-73.97779083251953,40.66682815551758,-73.98653411865234,40.67377853393555,1,N,2,6.0,0.0,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-01-28 06:30:00,2016-01-28 06:55:18,1,5.91,,,-73.9524917602539,40.72666549682617,-74.00975036621094,40.73747253417969,1,N,1,22.0,0.0,0.5,0.3,3.0,0.0,,25.8,1.0
2,2016-01-07 18:24:23,2016-01-07 18:37:51,2,3.11,,,-73.88677215576172,40.8432502746582,-73.85456085205078,40.87164306640625,1,N,2,12.5,1.0,0.5,0.3,0.0,0.0,,14.3,1.0
2,2016-01-07 21:44:13,2016-01-07 21:48:15,1,0.72,,,-73.9214096069336,40.766597747802734,-73.91158294677734,40.76270294189453,1,N,2,5.0,0.5,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-01-25 11:42:49,2016-01-25 11:50:56,1,1.08,,,-73.9471664428711,40.81889724731445,-73.94424438476562,40.8339729309082,1,N,2,7.0,0.0,0.5,0.3,0.0,0.0,,7.8,1.0
1,2016-01-09 00:37:19,2016-01-09 00:45:13,1,1.3,,,-73.98249053955078,40.68844223022461,-73.97735595703125,40.696598052978516,1,N,2,7.5,0.5,0.5,0.3,0.0,0.0,,8.8,1.0
2,2016-01-04 16:56:43,2016-01-04 17:14:32,1,1.82,,,-73.99803161621094,40.68981170654297,-73.9720687866211,40.678218841552734,1,N,2,12.5,1.0,0.5,0.3,0.0,0.0,,14.3,1.0
2,2016-01-16 23:29:48,2016-01-16 23:36:13,1,0.85,,,-73.91942596435547,40.75837326049805,-73.91658020019531,40.766883850097656,1,N,1,6.0,0.5,0.5,0.3,1.46,0.0,,8.76,1.0
2,2016-01-10 08:45:26,2016-01-10 08:54:55,2,2.36,,,-73.9378433227539,40.84807586669922,-73.9131088256836,40.87299346923828,1,N,1,10.0,0.0,0.5,0.3,2.0,0.0,,12.8,1.0
1,2016-01-19 19:03:28,2016-01-19 19:20:59,3,2.4,,,-73.91323852539062,40.838436126708984,-73.88941955566406,40.818939208984375,5,N,2,12.0,0.0,0.0,0,0.0,0.0,,12.0,2.0
2,2016-01-06 07:45:38,2016-01-06 07:57:32,1,2.5,,,-73.84405517578125,40.72174835205078,-73.81553649902344,40.69681930541992,1,N,2,11.5,0.0,0.5,0.3,0.0,0.0,,12.3,1.0
1,2016-01-19 20:19:59,2016-01-19 20:51:21,1,5.9,,,-73.95037078857422,40.66962814331055,-73.90538787841797,40.666259765625,1,N,1,25.0,0.5,0.5,0.3,26.3,0.0,,52.6,1.0
2,2016-01-02 18:36:31,2016-01-02 18:40:09,2,0.88,,,-73.95579528808594,40.692726135253906,-73.95941162109375,40.70057678222656,1,N,1,5.0,0.0,0.5,0.3,0.2,0.0,,6.0,1.0
2,2016-01-10 15:49:44,2016-01-10 16:01:12,1,1.5,,,-73.86962890625,40.733890533447266,-73.87005615234375,40.74501419067383,1,N,2,8.5,0.0,0.5,0.3,0.0,0.0,,9.3,1.0
1,2016-01-08 10:52:51,2016-01-08 11:14:23,1,2.6,,,-73.94744873046875,40.790611267089844,-73.96070098876953,40.7687873840332,1,N,1,14.0,0.0,0.5,0.3,2.95,0.0,,17.75,1.0
2,2016-01-29 12:35:55,2016-01-29 12:52:48,1,3.51,,,-73.95098114013672,40.81037521362305,-73.9280014038086,40.85484313964844,1,N,2,14.0,0.0,0.5,0.3,0.0,0.0,,14.8,1.0
1,2016-01-29 13:31:23,2016-01-29 13:46:04,1,3.7,,,-73.92752075195312,40.81843948364258,-73.937744140625,40.841209411621094,1,N,1,14.0,0.0,0.5,0.3,0.0,0.0,,14.8,1.0
2,2016-01-06 19:24:45,2016-01-06 19:25:36,1,0.15,,,-73.94970703125,40.81221008300781,-73.95111846923828,40.81025314331055,1,N,2,3.0,1.0,0.5,0.3,0.0,0.0,,4.8,1.0
1,2016-01-15 12:33:06,2016-01-15 12:37:07,1,1.2,,,-73.9546127319336,40.587459564208984,-73.9719467163086,40.58412551879883,1,N,2,6.0,0.0,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-01-01 04:45:08,2016-01-01 04:51:58,1,1.08,,,-73.92147827148438,40.76661682128906,-73.91160583496094,40.76266860961914,1,N,2,6.0,0.5,0.5,0.3,0.0,0.0,,7.3,1.0
1,2016-01-05 09:22:27,2016-01-05 09:23:36,1,2.9,,,-73.93868255615234,40.80512619018555,-73.93821716308594,40.80478286743164,1,N,2,3.0,0.0,0.5,0.3,0.0,0.0,,3.8,1.0
2,2016-01-16 16:44:57,2016-01-16 16:56:37,1,2.6,,,-73.9540023803711,40.742637634277344,-73.93128967285156,40.77402877807617,1,N,1,11.0,0.0,0.5,0.3,2.95,0.0,,14.75,1.0
2,2016-01-14 18:06:19,2016-01-14 18:34:05,5,5.39,,,-73.95223236083984,40.78962707519531,-73.99058532714844,40.758140563964844,1,N,2,23.5,1.0,0.5,0.3,0.0,0.0,,25.3,1.0
2,2016-01-30 11:54:19,2016-01-30 11:57:36,1,0.38,,,-73.88860321044922,40.74733352661133,-73.88978576660156,40.753929138183594,1,N,2,4.0,0.0,0.5,0.3,0.0,0.0,,4.8,1.0
1,2016-01-09 22:08:47,2016-01-09 22:21:30,1,2.4,,,-73.94551849365234,40.8074951171875,-73.91443634033203,40.81169128417969,1,N,2,11.0,0.5,0.5,0.3,0.0,0.0,,12.3,1.0
2,2016-01-02 18:11:12,2016-01-02 18:20:07,1,1.59,,,-73.84412384033203,40.72114181518555,-73.8545150756836,40.742591857910156,1,N,1,8.5,0.0,0.5,0.3,2.32,0.0,,11.62,1.0
2,2016-01-17 13:32:39,2016-01-17 13:47:10,2,3.0,,,-73.97654724121094,40.6822509765625,-74.0086441040039,40.64874267578125,1,N,1,12.5,0.0,0.5,0.3,3.99,0.0,,17.29,1.0
2,2016-01-25 20:04:33,2016-01-25 20:12:18,1,0.92,,,-73.9125747680664,40.68963623046875,-73.91270446777344,40.68947982788086,1,N,1,6.5,0.5,0.5,0.3,1.56,0.0,,9.36,1.0
2,2016-01-12 16:54:42,2016-01-12 17:10:09,1,2.42,,,-73.98724365234375,40.69241714477539,-73.9656982421875,40.70952606201172,1,N,2,12.0,1.0,0.5,0.3,0.0,0.0,,13.8,1.0
1,2016-01-01 16:21:10,2016-01-01 16:27:55,1,2.0,,,-73.83433532714844,40.757835388183594,-73.86286163330078,40.745330810546875,1,N,2,8.0,1.0,0.5,0.3,0.0,0.0,,9.8,1.0
2,2016-01-29 13:01:24,2016-01-29 13:11:30,1,0.91,,,-73.9233627319336,40.81683349609375,-73.91170501708984,40.819583892822266,1,N,2,7.5,0.0,0.5,0.3,0.0,0.0,,8.3,1.0
2,2016-01-09 22:36:49,2016-01-09 22:37:36,1,0.24,,,-73.95724487304688,40.66387176513672,-73.95318603515625,40.66374206542969,1,N,1,3.0,0.5,0.5,0.3,0.0,0.0,,4.3,1.0
1,2016-01-10 01:26:07,2016-01-10 01:37:12,1,2.2,,,-73.978759765625,40.68394088745117,-73.9459457397461,40.67951583862305,1,N,2,10.5,0.5,0.5,0.3,0.0,0.0,,11.8,1.0
2,2016-01-20 17:45:42,2016-01-20 17:52:42,1,1.17,,,-73.9411392211914,40.81391143798828,-73.93928527832031,40.82518768310547,1,N,2,6.5,1.0,0.5,0.3,0.0,0.0,,8.3,1.0
2,2016-01-29 14:38:52,2016-01-29 14:45:48,1,0.77,,,-73.90125274658203,40.838287353515625,-73.91339874267578,40.83866882324219,1,N,2,6.0,0.0,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-01-04 16:53:39,2016-01-04 16:57:22,1,0.76,,,-73.9155502319336,40.76326370239258,-73.92579650878906,40.7622184753418,1,N,1,4.5,1.0,0.5,0.3,1.58,0.0,,7.88,1.0
2,2016-01-18 02:20:06,2016-01-18 02:28:33,1,2.82,,,-73.93190002441406,40.6973762512207,-73.95873260498047,40.67911148071289,1,N,1,10.0,0.5,0.5,0.3,2.82,0.0,,14.12,1.0
2,2016-01-14 09:04:30,2016-01-14 09:19:37,1,2.51,,,-73.94478607177734,40.803001403808594,-73.96561431884766,40.77185821533203,1,N,1,11.5,0.0,0.5,0.3,2.46,0.0,,14.76,1.0
2,2016-01-19 14:39:46,2016-01-19 14:46:33,1,1.18,,,-73.94044494628906,40.805667877197266,-73.94135284423828,40.818294525146484,1,N,2,7.0,0.0,0.5,0.3,0.0,0.0,,7.8,1.0
1,2016-01-22 21:00:07,2016-01-22 21:11:55,1,2.8,,,-73.88661193847656,40.747413635253906,-73.91194152832031,40.72101593017578,1,N,2,11.5,0.5,0.5,0.3,0.0,0.0,,12.8,1.0
2,2016-01-25 18:53:26,2016-01-25 19:02:24,3,1.01,,,-73.91663360595703,40.76472091674805,-73.90662384033203,40.77128601074219,1,N,2,7.0,1.0,0.5,0.3,0.0,0.0,,8.8,1.0
2,2016-01-05 08:44:35,2016-01-05 09:03:57,1,4.51,,,-73.85929107666016,40.83790588378906,-73.88910675048828,40.873291015625,5,N,2,15.0,0.0,0.0,0,0.0,0.0,,15.0,2.0
2,2016-01-25 20:58:32,2016-01-25 21:09:22,1,1.55,,,-73.97530364990234,40.674705505371094,-73.99310302734375,40.68278121948242,1,N,2,8.5,0.5,0.5,0.3,0.0,0.0,,9.8,1.0
2,2016-01-25 12:34:15,2016-01-25 12:41:12,1,0.94,,,-73.9213638305664,40.766746520996094,-73.90780639648438,40.76594161987305,1,N,1,6.5,0.0,0.5,0.3,1.46,0.0,,8.76,1.0
2,2016-01-29 18:10:02,2016-01-29 18:33:01,1,2.45,,,-73.98639678955078,40.703895568847656,-74.00336456298828,40.72315216064453,1,N,1,16.0,1.0,0.5,0.3,5.34,0.0,,23.14,1.0
2,2016-01-15 19:50:21,2016-01-15 20:01:07,1,1.66,,,-73.96021270751953,40.688838958740234,-73.94544219970703,40.68906021118164,1,N,2,9.0,1.0,0.5,0.3,0.0,0.0,,10.8,1.0
2,2016-01-03 19:43:56,2016-01-03 19:52:11,1,3.25,,,-73.91758728027344,40.83994674682617,-73.88455963134766,40.830936431884766,1,N,2,11.5,0.0,0.5,0.3,0.0,0.0,,12.3,1.0
2,2016-01-04 15:12:05,2016-01-04 15:25:31,1,2.01,,,-73.99208068847656,40.690494537353516,-73.99210357666016,40.66603088378906,1,N,1,10.5,0.0,0.5,0.3,2.26,0.0,,13.56,1.0
2,2016-01-27 21:33:24,2016-01-27 21:42:21,1,2.04,,,-73.93924713134766,40.81047821044922,-73.9435043334961,40.78774642944336,1,N,2,9.0,0.5,0.5,0.3,0.0,0.0,,10.3,1.0
2,2016-01-01 00:13:38,2016-01-01 00:26:26,1,3.37,,,-73.9858627319336,40.67771530151367,-73.98703002929688,40.714420318603516,1,N,1,13.0,0.5,0.5,0.3,2.0,0.0,,16.3,1.0
2,2016-01-04 11:38:03,2016-01-04 11:42:27,2,0.63,,,-73.91878509521484,40.759315490722656,-73.9212875366211,40.7530517578125,1,N,2,5.0,0.0,0.5,0.3,0.0,0.0,,5.8,1.0
2,2016-01-25 08:16:07,2016-01-25 08:22:42,1,1.28,,,-73.92085266113281,40.85203170776367,-73.92821502685547,40.835784912109375,1,N,2,6.5,0.0,0.5,0.3,0.0,0.0,,7.3,1.0
1,2016-01-20 19:30:57,2016-01-20 19:50:25,1,2.3,,,-73.97785949707031,40.68514633178711,-73.98458099365234,40.659725189208984,1,N,1,14.0,1.0,0.5,0.3,3.0,0.0,,18.8,1.0
2,2016-01-17 03:06:10,2016-01-17 03:18:35,1,3.07,,,-73.994384765625,40.645233154296875,-74.03217315673828,40.61737823486328,1,N,2,12.5,0.5,0.5,0.3,0.0,0.0,,13.8,1.0
2,2016-01-01 11:14:29,2016-01-01 11:21:14,1,1.64,,,-73.9933090209961,40.687740325927734,-74.01350402832031,40.676910400390625,1,N,2,7.0,0.0,0.5,0.3,0.0,0.0,,7.8,1.0
2,2016-01-29 21:33:21,2016-01-29 21:38:08,1,0.8,,,-73.95722961425781,40.71827697753906,-73.95315551757812,40.7279052734375,1,N,1,5.0,0.5,0.5,0.3,1.26,0.0,,7.56,1.0
2,2016-01-27 00:41:05,2016-01-27 00:41:08,1,0.0,,,-73.94662475585938,40.826690673828125,-73.94661712646484,40.82667541503906,5,N,1,300.0,0.0,0.0,0,0.0,0.0,,300.0,2.0
1,2016-01-01 13:45:26,2016-01-01 14:07:14,1,5.1,,,0.0,0.0,-74.0023422241211,40.734413146972656,1,N,1,19.0,0.0,0.5,0.3,3.95,0.0,,23.75,1.0
1,2016-01-22 16:24:34,2016-01-22 16:33:18,1,1.3,,,-73.9052505493164,40.74542999267578,-73.9171142578125,40.7581672668457,1,N,2,7.5,1.0,0.5,0.3,0.0,0.0,,9.3,1.0
2,2016-01-14 18:30:59,2016-01-14 18:52:10,1,3.58,,,-73.82991790771484,40.713783264160156,-73.87350463867188,40.72981262207031,1,N,2,17.0,1.0,0.5,0.3,0.0,0.0,,18.8,1.0
2,2016-01-27 11:32:05,2016-01-27 11:40:18,1,1.14,,,-73.94252014160156,40.81705856323242,-73.93907928466797,40.80503463745117,1,N,1,7.5,0.0,0.5,0.3,1.66,0.0,,9.96,1.0
2,2016-01-26 20:02:14,2016-01-26 20:21:04,1,4.36,,,-73.90582275390625,40.745452880859375,-73.95287322998047,40.76787567138672,1,N,1,17.0,0.5,0.5,0.3,3.66,0.0,,21.96,1.0
2,2016-01-02 10:42:00,2016-01-02 10:48:33,1,0.93,,,-73.92153930664062,40.76663589477539,-73.92929077148438,40.7682991027832,1,N,2,6.0,0.0,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-01-10 13:05:51,2016-01-10 13:14:39,1,1.38,,,-73.91895294189453,40.74309158325195,-73.9083251953125,40.75724411010742,1,N,2,8.0,0.0,0.5,0.3,0.0,0.0,,8.8,1.0
2,2016-01-11 21:10:33,2016-01-11 21:14:27,1,0.75,,,-73.89147186279297,40.74665832519531,-73.8988265991211,40.7448616027832,1,N,2,4.5,0.5,0.5,0.3,0.0,0.0,,5.8,1.0
1,2016-01-30 21:52:43,2016-01-30 21:58:19,1,1.2,,,-73.96268463134766,40.682613372802734,-73.94810485839844,40.68276596069336,1,N,1,6.5,0.5,0.5,0.3,1.55,0.0,,9.35,1.0
1,2016-01-21 04:01:08,2016-01-21 04:07:26,1,0.7,,,-73.88233947753906,40.747806549072266,-73.89598846435547,40.746429443359375,1,N,2,6.0,0.5,0.5,0.3,0.0,0.0,,7.3,1.0
1,2016-01-12 21:48:40,2016-01-12 21:56:16,1,2.5,,,-73.95291137695312,40.67840576171875,-73.96272277832031,40.71207809448242,1,N,1,9.5,0.5,0.5,0.3,2.15,0.0,,12.95,1.0
2,2016-01-19 19:36:33,2016-01-19 20:37:36,1,9.95,,,-73.96526336669922,40.71419143676758,-73.92528533935547,40.81215286254883,1,N,2,44.5,0.5,0.5,0.3,0.0,0.0,,45.8,1.0
2,2016-01-29 03:46:01,2016-01-29 04:05:20,2,7.8,,,-73.88638305664062,40.74736785888672,-73.986572265625,40.7259407043457,1,N,2,24.0,0.5,0.5,0.3,0.0,0.0,,25.3,1.0
1,2016-01-04 19:27:51,2016-01-04 19:46:11,1,4.6,,,-73.94181060791016,40.798709869384766,-73.93651580810547,40.85049819946289,1,N,1,17.0,1.0,0.5,0.3,4.7,0.0,,23.5,1.0
1,2016-01-25 17:17:11,2016-01-25 17:24:59,1,0.8,,,-73.95230865478516,40.78987121582031,-73.94136810302734,40.788509368896484,1,N,1,6.5,1.0,0.5,0.3,1.66,0.0,,9.96,1.0
2,2016-01-04 08:34:14,2016-01-04 08:45:46,1,1.13,,,-73.86896514892578,40.74928283691406,-73.89069366455078,40.74695587158203,1,N,2,8.5,0.0,0.5,0.3,0.0,0.0,,9.3,1.0
1,2016-01-16 01:14:27,2016-01-16 01:22:45,2,1.9,,,-73.98052978515625,40.67634963989258,-73.99030303955078,40.68997573852539,1,N,2,8.5,0.5,0.5,0.3,0.0,0.0,,9.8,1.0
1,2016-01-11 00:59:42,2016-01-11 01:04:08,1,1.0,,,-73.86983489990234,40.74909210205078,-73.85884857177734,40.7408561706543,1,N,2,5.5,0.5,0.5,0.3,0.0,0.0,,6.8,1.0
1,2016-01-03 22:59:56,2016-01-03 23:34:51,1,14.1,,,-73.87584686279297,40.750118255615234,-73.92280578613281,40.66804122924805,1,N,2,42.0,0.5,0.5,0.3,0.0,0.0,,43.3,1.0
2,2016-01-06 23:37:53,2016-01-06 23:42:05,1,0.61,,,-73.88948822021484,40.74717330932617,-73.89009094238281,40.73940658569336,1,N,2,4.5,0.5,0.5,0.3,0.0,0.0,,5.8,1.0
2,2016-01-10 09:12:04,2016-01-10 09:19:44,1,1.83,,,-73.94428253173828,40.82469177246094,-73.93698120117188,40.804866790771484,1,N,1,8.0,0.0,0.5,0.3,1.76,0.0,,10.56,1.0
2,2016-01-12 19:28:12,2016-01-12 19:47:21,2,6.6,,,-73.94019317626953,40.8407096862793,-73.95817565917969,40.778377532958984,1,N,1,21.5,1.0,0.5,0.3,4.66,0.0,,27.96,1.0
1,2016-01-08 21:25:30,2016-01-08 21:27:40,1,0.3,,,-73.91956329345703,40.8682975769043,-73.91874694824219,40.87168502807617,1,N,2,3.5,0.5,0.5,0.3,0.0,0.0,,4.8,1.0
2,2016-01-12 12:44:00,2016-01-12 12:58:00,1,1.86,,,-73.95320129394531,40.78890609741211,0.0,0.0,1,N,1,10.5,0.0,0.5,0.3,2.26,0.0,,13.56,1.0
2,2016-01-01 12:18:43,2016-01-01 12:27:45,1,2.15,,,-73.9328384399414,40.75267791748047,-73.9033203125,40.745704650878906,1,N,2,9.0,0.0,0.5,0.3,0.0,0.0,,9.8,1.0
2,2016-01-30 11:29:14,2016-01-30 11:43:41,1,2.42,,,-73.95794677734375,40.800987243652344,-73.94661712646484,40.7889518737793,1,N,2,11.0,0.0,0.5,0.3,0.0,0.0,,11.8,1.0
1,2016-01-22 21:04:25,2016-01-22 21:13:24,1,1.6,,,-73.91876220703125,40.759647369384766,-73.91499328613281,40.777305603027344,1,N,1,8.0,0.5,0.5,0.3,3.0,0.0,,12.3,1.0
2,2016-01-29 17:21:08,2016-01-29 17:40:08,6,2.35,,,-73.9152603149414,40.76374435424805,-73.91838836669922,40.735572814941406,1,N,2,13.0,1.0,0.5,0.3,0.0,0.0,,14.8,1.0
1,2016-01-25 06:46:40,2016-01-25 07:02:21,1,2.4,,,-73.9104995727539,40.83578109741211,-73.8824234008789,40.82176971435547,5,N,2,13.0,0.0,0.0,0,0.0,0.0,,13.0,2.0
2,2016-01-09 17:27:26,2016-01-09 17:35:11,1,2.58,,,-73.83026885986328,40.71422576904297,-73.78551483154297,40.72968673706055,1,N,2,10.0,0.0,0.5,0.3,0.0,0.0,,10.8,1.0
2,2016-01-15 16:29:43,2016-01-15 16:39:59,1,1.59,,,-73.90046691894531,40.67251205444336,-73.91989135742188,40.66379928588867,1,N,1,8.5,1.0,0.5,0.3,0.0,0.0,,10.3,1.0
2,2016-01-24 17:32:07,2016-01-24 17:44:52,1,2.54,,,-73.8705062866211,40.73382568359375,-73.91661834716797,40.743141174316406,1,N,2,12.0,0.0,0.5,0.3,0.0,0.0,,12.8,1.0
2,2016-01-08 18:09:58,2016-01-08 18:19:11,1,0.86,,,-73.84488677978516,40.72164535522461,-73.85057830810547,40.714595794677734,1,N,1,7.5,1.0,0.5,0.3,2.32,0.0,,11.62,1.0
1,2016-01-03 00:56:07,2016-01-03 01:14:29,1,5.6,,,-73.92566680908203,40.76158142089844,-73.96916198730469,40.79069519042969,1,N,1,19.5,0.5,0.5,0.3,4.15,0.0,,24.95,1.0
2,2016-01-18 18:59:47,2016-01-18 19:15:24,1,1.44,,,-73.94974517822266,40.680545806884766,-73.96448516845703,40.68299102783203,1,N,1,11.0,0.0,0.5,0.3,2.36,0.0,,14.16,1.0
1,2016-01-06 17:14:32,2016-01-06 17:27:50,1,2.1,,,-73.93666076660156,40.83013916015625,-73.94734954833984,40.805397033691406,1,N,2,11.0,1.0,0.5,0.3,0.0,0.0,,12.8,1.0
2,2016-01-23 04:20:39,2016-01-23 04:23:19,1,0.49,,,-73.90030670166016,40.74583053588867,-73.8910903930664,40.74644088745117,1,N,2,3.5,0.5,0.5,0.3,0.0,0.0,,4.8,1.0
2,2016-01-18 14:12:04,2016-01-18 14:30:02,1,3.91,,,-73.94072723388672,40.712093353271484,-73.98585510253906,40.73124313354492,1,N,1,15.5,0.0,0.5,0.3,3.26,0.0,,19.56,1.0
1,2016-01-19 10:29:10,2016-01-19 10:31:15,1,0.4,,,-73.9830551147461,40.66525650024414,-73.984130859375,40.6602783203125,1,N,1,4.0,0.0,0.5,0.3,1.4,0.0,,6.2,1.0
2,2016-01-15 09:59:16,2016-01-15 10:03:46,1,0.55,,,-73.9325942993164,40.7999382019043,-73.93627166748047,40.80559158325195,1,N,2,5.0,0.0,0.5,0.3,0.0,0.0,,5.8,1.0
2,2016-01-01 05:44:03,2016-01-01 05:50:08,1,1.31,,,-73.89149475097656,40.74671173095703,-73.88176727294922,40.735198974609375,1,N,2,6.5,0.5,0.5,0.3,0.0,0.0,,7.8,1.0
2,2016-01-30 19:26:52,2016-01-30 19:34:42,1,2.35,,,-73.95228576660156,40.80305862426758,-73.95233917236328,40.77826690673828,1,N,1,8.5,0.0,0.5,0.3,2.79,0.0,,12.09,1.0
1,2016-01-11 12:10:38,2016-01-11 12:19:33,1,1.2,,,-73.97781372070312,40.685123443603516,-73.98609161376953,40.697235107421875,1,N,2,7.5,0.0,0.5,0.3,0.0,0.0,,8.3,1.0
2,2016-01-21 22:10:16,2016-01-21 22:18:43,5,1.3,,,-73.9832763671875,40.67912673950195,-73.99006652832031,40.69126510620117,1,N,1,7.5,0.5,0.5,0.3,2.2,0.0,,11.0,1.0
2,2016-01-01 00:25:55,2016-01-01 00:31:20,1,1.06,,,-73.97138214111328,40.68639373779297,-73.98334503173828,40.68558120727539,1,N,2,5.5,0.5,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-01-22 16:53:52,2016-01-22 17:11:35,1,3.06,,,-73.98750305175781,40.69123077392578,-73.93853759765625,40.68544387817383,1,N,2,13.5,1.0,0.5,0.3,0.0,0.0,,15.3,1.0
1,2016-01-06 14:23:56,2016-01-06 14:27:35,1,0.6,,,-73.95567321777344,40.812591552734375,-73.95072937011719,40.806602478027344,1,N,2,4.5,0.0,0.5,0.3,0.0,0.0,,5.3,1.0
2,2016-01-29 23:31:12,2016-01-30 00:21:09,1,16.7,,,-73.96432495117188,40.71925735473633,-73.89387512207031,40.882904052734375,1,N,2,52.5,0.5,0.5,0.3,0.0,0.0,,53.8,1.0
2,2016-01-22 21:46:42,2016-01-22 22:03:34,1,6.27,,,-73.94198608398438,40.81780242919922,-73.9903335571289,40.76245880126953,1,N,1,20.5,0.5,0.5,0.3,0.0,0.0,,21.8,1.0
2,2016-01-13 09:20:50,2016-01-13 09:26:54,5,1.95,,,-73.95637512207031,40.71906661987305,-73.95140075683594,40.74324417114258,1,N,1,8.0,0.0,0.5,0.3,2.0,0.0,,10.8,1.0
2,2016-01-09 00:07:43,2016-01-09 00:19:16,1,3.65,,,-73.9581298828125,40.72164535522461,-73.983154296875,40.6938362121582,1,N,1,12.5,0.5,0.5,0.3,2.76,0.0,,16.56,1.0
2,2016-01-26 13:28:27,2016-01-26 13:31:20,1,0.6,,,-73.94918060302734,40.80260467529297,-73.94367980957031,40.81014633178711,1,N,2,4.5,0.0,0.5,0.3,0.0,0.0,,5.3,1.0
2,2016-01-03 23:47:28,2016-01-03 23:53:25,1,1.33,,,-73.96401977539062,40.80311584472656,-73.95140838623047,40.80111312866211,1,N,1,6.5,0.5,0.5,0.3,1.56,0.0,,9.36,1.0
2,2016-01-27 08:08:22,2016-01-27 08:30:14,1,2.41,,,-73.91284942626953,40.814510345458984,-73.93871307373047,40.804046630859375,5,N,2,18.0,0.0,0.0,0,0.0,0.0,,18.0,2.0
1,2016-01-02 20:14:35,2016-01-02 20:22:25,4,1.0,,,-73.97805786132812,40.68489456176758,-73.97300720214844,40.69393539428711,1,N,2,7.0,0.5,0.5,0.3,0.0,0.0,,8.3,1.0
1,2016-01-01 09:40:59,2016-01-01 09:49:13,1,2.1,,,-73.89083099365234,40.74652862548828,-73.85871887207031,40.735408782958984,1,N,2,9.0,0.0,0.5,0.3,0.0,0.0,,9.8,1.0
2,2016-01-13 08:54:04,2016-01-13 08:57:18,1,0.36,,,-73.95121002197266,40.786094665527344,-73.95235443115234,40.78966522216797,1,N,1,4.0,0.0,0.5,0.3,0.5,0.0,,5.3,1.0
2,2016-01-14 21:30:40,2016-01-14 21:38:27,1,1.74,,,-73.9482421875,40.82924270629883,-73.93510437011719,40.851497650146484,1,N,2,8.5,0.5,0.5,0.3,0.0,0.0,,9.8,1.0
1,2016-01-02 05:33:50,2016-01-02 05:49:53,1,12.4,,,-73.99370574951172,40.69005584716797,-73.96492004394531,40.58081817626953,1,N,2,34.5,0.5,0.5,0.3,0.0,0.0,,35.8,1.0
2,2016-01-09 13:30:54,2016-01-09 13:46:31,5,8.9,,,-73.93867492675781,40.80834197998047,-73.86528015136719,40.8769645690918,1,N,2,25.5,0.0,0.5,0.3,0.0,0.0,,26.3,1.0
1,2016-01-11 00:33:48,2016-01-11 01:01:51,2,11.2,,,-73.92385864257812,40.659698486328125,-73.99396514892578,40.573524475097656,1,N,1,33.5,0.5,0.5,0.3,6.95,0.0,,41.75,1.0
