vendorID,tpepPickupDateTime,tpepDropoffDateTime,passengerCount,tripDistance,puLocationId,doLocationId,startLon,startLat,endLon,endLat,rateCodeId,storeAndFwdFlag,paymentType,fareAmount,extra,mtaTax,improvementSurcharge,tipAmount,tollsAmount,totalAmount
2,2016-01-03 03:29:12,2016-01-03 03:41:00,1,3.26,,,-73.98554992675781,40.73854064941406,-74.00933837890625,40.70439147949219,1,N,1,12.0,0.5,0.5,0.3,2.66,0.0,15.96
1,2016-01-08 19:16:35,2016-01-08 19:39:38,2,1.7,,,-73.98422241210938,40.74322509765625,-73.98997497558594,40.72330093383789,1,N,1,13.5,1.0,0.5,0.3,3.05,0.0,18.35
1,2016-01-11 11:56:15,2016-01-11 12:04:05,1,0.7,,,-73.99104309082031,40.73484802246094,-73.9806900024414,40.733726501464844,1,N,1,6.5,0.0,0.5,0.3,1.45,0.0,8.75
1,2016-01-09 00:34:53,2016-01-09 00:50:41,1,7.5,,,-73.98316192626953,40.77128982543945,-73.93629455566406,40.8573112487793,1,N,2,22.5,0.5,0.5,0.3,0.0,0.0,23.8
2,2016-01-07 21:01:35,2016-01-07 21:06:34,2,0.94,,,-73.96865844726562,40.78598403930664,-73.95851135253906,40.77833557128906,1,N,2,6.0,0.5,0.5,0.3,0.0,0.0,7.3
1,2016-01-26 18:32:00,2016-01-26 18:33:10,1,0.1,,,-74.00147247314453,40.7309684753418,-74.00069427490234,40.73321533203125,1,N,2,3.0,1.0,0.5,0.3,0.0,0.0,4.8
2,2016-01-27 18:26:56,2016-01-27 18:44:50,1,1.99,,,-73.98281860351562,40.76533126831055,-73.96119689941406,40.76906967163086,1,N,1,12.5,1.0,0.5,0.3,2.0,0.0,16.3
1,2016-01-20 09:56:11,2016-01-20 10:13:52,1,1.5,,,-73.9670639038086,40.76112747192383,-73.98372650146484,40.77438735961914,1,N,1,12.5,0.0,0.5,0.3,2.65,0.0,15.95
2,2016-01-16 21:29:31,2016-01-16 21:40:28,3,2.33,,,-73.9659194946289,40.758460998535156,-73.98735809326172,40.72905731201172,1,N,1,10.0,0.5,0.5,0.3,1.5,0.0,12.8
2,2016-01-29 09:11:03,2016-01-29 09:36:42,1,2.49,,,-73.9753646850586,40.77714538574219,-73.97026062011719,40.752540588378906,1,N,1,16.5,0.0,0.5,0.3,1.0,0.0,18.3
2,2016-01-11 17:10:25,2016-01-11 17:32:18,2,4.96,,,-74.00933074951172,40.70512390136719,-73.98274230957031,40.748443603515625,1,N,1,20.0,1.0,0.5,0.3,2.0,0.0,23.8
1,2016-01-15 17:57:53,2016-01-15 18:07:40,2,1.2,,,-73.94391632080078,40.72014617919922,-73.93877410888672,40.70838928222656,1,N,2,8.0,1.0,0.5,0.3,0.0,0.0,9.8
2,2016-01-27 21:42:05,2016-01-27 21:59:19,5,3.3,,,-73.98956298828125,40.739864349365234,-74.0112533569336,40.71639633178711,1,N,2,15.0,0.5,0.5,0.3,0.0,0.0,16.3
2,2016-01-15 07:01:37,2016-01-15 07:05:57,2,0.95,,,-73.9916763305664,40.749610900878906,-73.9875717163086,40.7417106628418,1,N,1,5.5,0.0,0.5,0.3,0.7,0.0,7.0
1,2016-01-02 13:55:17,2016-01-02 13:57:26,1,0.5,,,-73.99897766113281,40.73477554321289,-73.99372100830078,40.737754821777344,1,N,1,3.5,0.0,0.5,0.3,1.0,0.0,5.3
1,2016-01-28 08:25:12,2016-01-28 08:36:43,3,1.0,,,-73.9547119140625,40.763771057128906,-73.96788024902344,40.761940002441406,1,N,2,8.5,0.0,0.5,0.3,0.0,0.0,9.3
1,2016-01-20 21:15:50,2016-01-20 21:32:24,1,3.2,,,-73.99258422851562,40.72536087036133,-73.9728012084961,40.68418502807617,1,N,1,14.0,0.5,0.5,0.3,3.05,0.0,18.35
2,2016-01-08 20:49:21,2016-01-08 21:06:02,1,2.41,,,-73.97396087646484,40.76342010498047,-73.99622344970703,40.7346305847168,1,N,1,12.0,0.5,0.5,0.3,2.66,0.0,15.96
2,2016-01-11 19:11:18,2016-01-11 19:24:17,2,5.19,,,-73.9787368774414,40.75067138671875,-74.01244354248047,40.70161056518555,1,N,1,17.0,1.0,0.5,0.3,3.76,0.0,22.56
1,2016-01-06 09:45:34,2016-01-06 10:05:11,1,2.9,,,-73.95417022705078,40.78710174560547,-73.97606658935547,40.75124740600586,1,N,1,14.5,0.0,0.5,0.3,3.05,0.0,18.35
2,2016-01-23 13:58:51,2016-01-23 14:03:17,1,0.76,,,-73.95657348632812,40.76694869995117,-73.94719696044922,40.77165985107422,1,N,2,5.0,0.0,0.5,0.3,0.0,0.0,5.8
2,2016-01-07 22:19:50,2016-01-07 22:29:16,5,1.34,,,-73.97545623779297,40.75515365600586,-73.977783203125,40.742130279541016,1,N,1,8.0,0.5,0.5,0.3,1.86,0.0,11.16
2,2016-01-03 14:51:45,2016-01-03 14:56:11,1,0.92,,,-74.00071716308594,40.71833038330078,-74.00936126708984,40.72364044189453,1,N,1,5.5,0.0,0.5,0.3,1.0,0.0,7.3
1,2016-01-14 07:49:12,2016-01-14 07:53:27,1,0.7,,,-73.9528579711914,40.818111419677734,-73.95921325683594,40.80910110473633,1,N,2,5.0,0.0,0.5,0.3,0.0,0.0,5.8
2,2016-01-16 16:10:15,2016-01-16 16:32:19,1,2.19,,,-73.99961853027344,40.72472381591797,-73.97784423828125,40.746009826660156,1,N,2,14.5,0.0,0.5,0.3,0.0,0.0,15.3
1,2016-01-26 09:04:22,2016-01-26 09:30:09,1,8.3,,,-73.96295166015625,40.76639175415039,-74.01437377929688,40.714542388916016,1,N,1,26.5,0.0,0.5,0.3,4.0,0.0,31.3
1,2016-01-25 09:28:17,2016-01-25 09:36:26,1,1.2,,,-74.00289154052734,40.739341735839844,-74.00692749023438,40.751399993896484,1,N,1,7.5,0.0,0.5,0.3,2.45,0.0,10.75
1,2016-01-14 13:06:22,2016-01-14 13:19:58,1,1.2,,,-73.99176025390625,40.74956512451172,-73.99327850341797,40.73601150512695,1,N,1,9.5,0.0,0.5,0.3,2.55,0.0,12.85
1,2016-01-24 19:38:39,2016-01-24 19:46:30,3,1.4,,,-73.99070739746094,40.73076248168945,-73.97779846191406,40.746368408203125,1,N,1,7.5,0.0,0.5,0.3,2.05,0.0,10.35
2,2016-01-28 21:47:34,2016-01-28 22:07:35,3,5.19,,,-73.98358154296875,40.74382019042969,-73.91358947753906,40.76321029663086,1,N,1,18.0,0.5,0.5,0.3,4.0,0.0,23.3
2,2016-01-28 11:41:08,2016-01-28 12:23:24,1,4.69,,,-73.97248077392578,40.781070709228516,-74.0025634765625,40.72610855102539,1,N,1,26.5,0.0,0.5,0.3,6.82,0.0,34.12
2,2016-01-13 18:11:15,2016-01-13 18:19:22,1,1.12,,,-73.99122619628906,40.77033996582031,-73.99140167236328,40.75804138183594,1,N,2,7.5,1.0,0.5,0.3,0.0,0.0,9.3
1,2016-01-19 23:17:16,2016-01-19 23:40:44,1,13.7,,,-73.78266143798828,40.64449691772461,-73.90746307373047,40.76101303100586,1,N,1,38.5,0.5,0.5,0.3,7.95,0.0,47.75
1,2016-01-22 22:49:43,2016-01-22 22:58:49,2,0.8,,,-73.9832534790039,40.76151657104492,-73.97967529296875,40.752784729003906,1,N,1,7.0,0.5,0.5,0.3,1.66,0.0,9.96
1,2016-01-26 04:58:51,2016-01-26 05:15:27,1,6.7,,,-73.96146392822266,40.75941848754883,-74.01103973388672,40.708248138427734,1,N,1,21.0,0.5,0.5,0.3,3.0,0.0,25.3
1,2016-01-29 06:51:01,2016-01-29 06:55:42,2,1.0,,,-73.97737884521484,40.77924728393555,-73.98182678222656,40.76771545410156,1,N,2,5.5,0.0,0.5,0.3,0.0,0.0,6.3
2,2016-01-28 11:39:13,2016-01-28 12:04:38,1,1.99,,,-73.99591064453125,40.74895095825195,-73.97317504882812,40.76247024536133,1,N,1,15.5,0.0,0.5,0.3,3.26,0.0,19.56
2,2016-01-06 08:13:44,2016-01-06 08:22:52,2,1.3,,,-73.97366333007812,40.74722671508789,-73.97149658203125,40.75934600830078,1,N,1,8.0,0.0,0.5,0.3,1.76,0.0,10.56
2,2016-01-04 11:46:26,2016-01-04 11:57:59,1,1.99,,,-74.00505828857422,40.7465934753418,-73.9996109008789,40.7266731262207,1,N,1,9.5,0.0,0.5,0.3,2.06,0.0,12.36
1,2016-01-15 06:53:07,2016-01-15 06:58:36,1,1.0,,,-73.990966796875,40.75638961791992,-73.9761962890625,40.75823211669922,1,N,1,5.5,0.0,0.5,0.3,1.25,0.0,7.55
1,2016-01-04 13:15:11,2016-01-04 13:19:44,1,0.9,,,-73.9804916381836,40.77458572387695,-73.9708251953125,40.78343200683594,1,N,2,5.5,0.0,0.5,0.3,0.0,0.0,6.3
2,2016-01-29 22:19:03,2016-01-29 22:38:16,1,2.0,,,-73.98992919921875,40.733280181884766,-73.99263000488281,40.75429916381836,1,N,1,13.0,0.5,0.5,0.3,2.86,0.0,17.16
2,2016-01-30 10:51:15,2016-01-30 10:57:53,2,1.35,,,-73.9576187133789,40.768394470214844,-73.94727325439453,40.78343963623047,1,N,2,6.5,0.0,0.5,0.3,0.0,0.0,7.3
2,2016-01-30 19:26:47,2016-01-30 19:32:30,1,0.64,,,-73.98590087890625,40.73273849487305,-73.98149871826172,40.73896789550781,1,N,1,5.5,0.0,0.5,0.3,1.26,0.0,7.56
2,2016-01-29 22:55:06,2016-01-29 23:00:35,1,1.46,,,-73.95001983642578,40.79573059082031,-73.96920013427734,40.790550231933594,1,N,2,6.5,0.5,0.5,0.3,0.0,0.0,7.8
2,2016-01-17 00:32:06,2016-01-17 00:36:35,6,1.22,,,-73.9738998413086,40.79153060913086,-73.96346282958984,40.80615997314453,1,N,1,6.0,0.5,0.5,0.3,1.46,0.0,8.76
1,2016-01-19 10:58:21,2016-01-19 11:24:01,1,1.6,,,-73.9500503540039,40.79039001464844,-73.95809173583984,40.77041244506836,1,N,1,16.0,0.0,0.5,0.3,1.0,0.0,17.8
2,2016-01-09 22:11:08,2016-01-09 22:26:35,1,3.37,,,-73.97025299072266,40.79393005371094,-73.97151947021484,40.75835037231445,1,N,2,13.5,0.5,0.5,0.3,0.0,0.0,14.8
2,2016-01-08 11:00:58,2016-01-08 11:19:50,1,2.9,,,-74.00089263916016,40.76197814941406,-73.99703979492188,40.72690963745117,1,N,1,14.5,0.0,0.5,0.3,3.06,0.0,18.36
2,2016-01-14 23:38:11,2016-01-14 23:42:42,2,1.09,,,-73.95158386230469,40.71405792236328,-73.94888305664062,40.726051330566406,1,N,1,6.0,0.5,0.5,0.3,0.0,0.0,7.3
1,2016-01-19 20:52:36,2016-01-19 21:03:28,3,1.7,,,-73.97212219238281,40.76541519165039,-73.98075103759766,40.744606018066406,1,N,1,9.0,0.5,0.5,0.3,2.05,0.0,12.35
1,2016-01-21 13:01:33,2016-01-21 13:10:33,1,0.9,,,-73.97254180908203,40.765167236328125,-73.97998809814453,40.77274703979492,1,N,2,7.5,0.0,0.5,0.3,0.0,0.0,8.3
2,2016-01-12 11:22:01,2016-01-12 11:43:40,1,1.82,,,-74.00596618652344,40.73986053466797,-73.98406219482422,40.74414825439453,1,N,1,14.0,0.0,0.5,0.3,2.96,0.0,17.76
1,2016-01-21 07:16:52,2016-01-21 07:27:30,1,2.0,,,-73.98396301269531,40.743492126464844,-73.9639892578125,40.75688934326172,1,N,1,9.5,0.0,0.5,0.3,2.0,0.0,12.3
1,2016-01-28 21:41:32,2016-01-28 21:51:14,1,2.2,,,-74.00579071044922,40.74543380737305,-73.97880554199219,40.752315521240234,1,N,2,9.5,0.5,0.5,0.3,0.0,0.0,10.8
1,2016-01-15 21:27:38,2016-01-15 21:38:34,1,1.0,,,-73.99323272705078,40.72005081176758,-73.99019622802734,40.72969436645508,1,N,1,8.0,0.5,0.5,0.3,1.0,0.0,10.3
2,2016-01-07 10:28:11,2016-01-07 10:44:59,6,2.17,,,-73.99581909179688,40.73884582519531,-73.9753189086914,40.76533889770508,1,N,2,12.0,0.0,0.5,0.3,0.0,0.0,12.8
1,2016-01-04 11:14:06,2016-01-04 11:34:26,1,2.8,,,-73.9703140258789,40.76313400268555,-74.00509643554688,40.75149917602539,1,N,2,14.5,0.0,0.5,0.3,0.0,0.0,15.3
2,2016-01-06 20:22:51,2016-01-06 20:32:43,1,1.62,,,-73.98188018798828,40.74669647216797,-74.00315856933594,40.744056701660156,1,N,1,8.5,0.5,0.5,0.3,1.47,0.0,11.27
2,2016-01-05 07:36:01,2016-01-05 07:50:14,1,6.17,,,-73.95613861083984,40.757720947265625,-74.00389862060547,40.710784912109375,1,N,1,19.0,0.0,0.5,0.3,3.0,0.0,22.8
1,2016-01-08 20:49:48,2016-01-08 20:58:14,1,1.5,,,-73.97821044921875,40.76335906982422,-73.97933959960938,40.78095626831055,1,N,1,8.0,0.5,0.5,0.3,1.85,0.0,11.15
1,2016-01-05 12:50:27,2016-01-05 12:57:46,1,1.0,,,-73.97235870361328,40.7646484375,-73.984619140625,40.75898361206055,1,N,2,6.5,0.0,0.5,0.3,0.0,0.0,7.3
1,2016-01-22 07:03:16,2016-01-22 07:10:17,1,2.4,,,-73.94498443603516,40.774871826171875,-73.97343444824219,40.75563430786133,1,N,1,9.0,0.0,0.5,0.3,1.0,0.0,10.8
2,2016-01-29 09:48:40,2016-01-29 10:12:16,5,1.55,,,-73.96385192871094,40.77391815185547,-73.95967864990234,40.75885009765625,1,N,1,15.0,0.0,0.5,0.3,3.16,0.0,18.96
1,2016-01-01 19:50:26,2016-01-01 19:56:18,1,1.3,,,-73.95559692382812,40.772647857666016,-73.94689178466797,40.784202575683594,1,N,1,6.5,0.5,0.5,0.3,1.56,0.0,9.36
2,2016-01-04 06:05:26,2016-01-04 06:51:26,1,17.88,,,-73.7783432006836,40.64678955078125,-73.98127746582031,40.763248443603516,2,N,1,52.0,0.0,0.5,0.3,6.0,5.54,64.34
1,2016-01-12 22:38:35,2016-01-12 22:44:17,2,1.3,,,-73.9769058227539,40.68156433105469,-73.95310974121094,40.677188873291016,1,N,1,6.5,0.5,0.5,0.3,1.55,0.0,9.35
2,2016-01-09 23:10:06,2016-01-09 23:13:58,1,0.6,,,-73.9567642211914,40.78042984008789,-73.95420837402344,40.787200927734375,1,N,1,5.0,0.5,0.5,0.3,1.26,0.0,7.56
2,2016-01-09 12:35:06,2016-01-09 12:43:17,1,0.92,,,-73.99315643310547,40.72977066040039,-73.98724365234375,40.72222900390625,1,N,1,7.0,0.0,0.5,0.3,1.0,0.0,8.8
2,2016-01-10 18:09:38,2016-01-10 18:22:15,1,1.47,,,-73.97772979736328,40.7611198425293,-73.96370697021484,40.765289306640625,1,N,1,10.0,0.0,0.5,0.3,3.24,0.0,14.04
2,2016-01-18 18:36:50,2016-01-18 19:22:03,2,20.8,,,-73.78800964355469,40.64154815673828,-73.98934936523438,40.6846809387207,1,N,1,58.0,0.0,0.5,0.3,10.0,0.0,68.8
2,2016-01-02 18:05:25,2016-01-02 18:35:06,2,8.95,,,-73.9913330078125,40.727256774902344,-73.95793151855469,40.82045364379883,1,N,1,30.5,0.0,0.5,0.3,6.26,0.0,37.56
2,2016-01-28 23:30:52,2016-01-28 23:39:20,1,1.62,,,-73.98041534423828,40.73052978515625,-73.99579620361328,40.74422836303711,1,N,1,8.0,0.5,0.5,0.3,2.79,0.0,12.09
1,2016-01-09 14:56:11,2016-01-09 14:58:31,1,0.7,,,-73.9660415649414,40.75823974609375,-73.97303009033203,40.74873352050781,1,N,1,4.5,0.0,0.5,0.3,1.0,0.0,6.3
2,2016-01-04 10:36:10,2016-01-04 10:36:29,6,0.0,,,0.0,0.0,0.0,0.0,2,N,2,52.0,0.0,0.5,0.3,0.0,0.0,52.8
2,2016-01-22 18:17:06,2016-01-22 18:25:11,5,1.37,,,-73.99028778076172,40.751220703125,-73.97875213623047,40.76179122924805,1,N,2,7.0,1.0,0.5,0.3,0.0,0.0,8.8
2,2016-01-13 18:12:27,2016-01-13 18:26:13,2,1.74,,,-73.95823669433594,40.77859115600586,-73.9689712524414,40.758819580078125,1,N,2,10.0,1.0,0.5,0.3,0.0,0.0,11.8
2,2016-01-27 08:07:47,2016-01-27 08:15:19,1,0.74,,,-74.0171890258789,40.70547103881836,-74.00933074951172,40.704559326171875,1,N,2,6.5,0.0,0.5,0.3,0.0,0.0,7.3
1,2016-01-11 09:11:17,2016-01-11 09:18:34,1,1.7,,,-73.96627044677734,40.7619514465332,-73.94984436035156,40.781986236572266,1,N,1,7.5,0.0,0.5,0.3,1.5,0.0,9.8
1,2016-01-11 00:38:27,2016-01-11 00:45:01,1,2.0,,,-73.99407196044922,40.751129150390625,-73.97027587890625,40.75979995727539,1,N,2,8.0,0.5,0.5,0.3,0.0,0.0,9.3
1,2016-01-30 00:18:07,2016-01-30 00:41:51,2,4.6,,,0.0,0.0,0.0,0.0,1,N,1,18.0,0.5,0.5,0.3,5.75,0.0,25.05
1,2016-01-30 00:20:22,2016-01-30 00:32:11,2,1.4,,,-73.98982238769531,40.73358154296875,-73.98075103759766,40.72160339355469,1,N,1,9.0,0.5,0.5,0.3,1.75,0.0,12.05
1,2016-01-07 10:29:20,2016-01-07 10:38:45,1,1.3,,,-74.00017547607422,40.7479362487793,-73.99410247802734,40.735103607177734,1,N,1,8.0,0.0,0.5,0.3,1.75,0.0,10.55
2,2016-01-14 20:36:03,2016-01-14 20:45:59,1,1.46,,,-73.98004913330078,40.7706413269043,-73.96565246582031,40.76289749145508,1,N,1,8.5,0.5,0.5,0.3,1.8,0.0,11.6
2,2016-01-02 03:57:11,2016-01-02 04:17:14,1,4.9,,,-73.92794799804688,40.75197982788086,-73.85440826416016,40.739810943603516,1,N,2,18.0,0.5,0.5,0.3,0.0,0.0,19.3
2,2016-01-24 19:20:23,2016-01-24 19:35:13,1,2.54,,,-73.97160339355469,40.76057052612305,-73.98023223876953,40.7321891784668,1,N,1,11.5,0.0,0.5,0.3,2.46,0.0,14.76
2,2016-01-17 10:03:31,2016-01-17 10:14:28,2,2.91,,,-73.9642562866211,40.79227066040039,-73.94178771972656,40.829708099365234,1,N,1,11.0,0.0,0.5,0.3,2.36,0.0,14.16
1,2016-01-30 17:54:33,2016-01-30 18:11:49,1,2.6,,,-73.97258758544922,40.7586669921875,-74.00019073486328,40.72685623168945,1,N,1,12.5,0.0,0.5,0.3,2.65,0.0,15.95
2,2016-01-01 02:03:11,2016-01-01 02:14:39,1,3.97,,,-73.98231506347656,40.739952087402344,-73.94454956054688,40.788204193115234,1,N,1,13.0,0.5,0.5,0.3,2.86,0.0,17.16
2,2016-01-12 10:12:05,2016-01-12 10:14:57,1,0.46,,,-73.99614715576172,40.68648147583008,-73.9935302734375,40.691890716552734,1,N,2,4.0,0.0,0.5,0.3,0.0,0.0,4.8
1,2016-01-08 23:03:52,2016-01-08 23:22:04,3,3.0,,,-73.98768615722656,40.71969985961914,-73.99532318115234,40.749534606933594,1,N,1,14.0,0.5,0.5,0.3,3.05,0.0,18.35
1,2016-01-20 12:11:58,2016-01-20 12:32:38,1,1.6,,,-73.9942398071289,40.75067901611328,-73.97468566894531,40.75581359863281,1,N,1,13.5,0.0,0.5,0.3,3.0,0.0,17.3
1,2016-01-21 09:50:54,2016-01-21 10:00:50,1,1.1,,,-73.96222686767578,40.770320892333984,-73.97586822509766,40.76388168334961,1,N,1,8.0,0.0,0.5,0.3,1.75,0.0,10.55
2,2016-01-14 13:03:47,2016-01-14 13:11:27,5,1.13,,,-73.96187591552734,40.763824462890625,-73.97225952148438,40.75324249267578,1,N,1,7.0,0.0,0.5,0.3,1.2,0.0,9.0
1,2016-01-04 14:10:56,2016-01-04 14:17:01,1,1.1,,,-74.00670623779297,40.71609115600586,-74.01667022705078,40.708194732666016,1,N,2,6.0,0.0,0.5,0.3,0.0,0.0,6.8
1,2016-01-14 06:49:03,2016-01-14 07:10:21,1,10.7,,,-73.98509216308594,40.760433197021484,-73.86575317382812,40.770992279052734,1,N,1,30.0,0.0,0.5,0.3,9.05,5.54,45.39
2,2016-01-21 07:45:17,2016-01-21 07:55:02,1,1.53,,,-73.99217224121094,40.764102935791016,-73.98677062988281,40.756507873535156,1,N,2,8.5,0.0,0.5,0.3,0.0,0.0,9.3
2,2016-01-04 17:05:50,2016-01-04 17:32:13,1,10.49,,,-73.87529754638672,40.77386474609375,-73.97843170166016,40.762271881103516,1,N,1,31.5,1.0,0.5,0.3,0.0,5.54,38.84
1,2016-01-22 23:14:14,2016-01-22 23:23:06,1,1.9,,,-73.9933853149414,40.757259368896484,-74.0025634765625,40.734169006347656,1,N,1,8.5,0.5,0.5,0.3,1.96,0.0,11.76
1,2016-01-07 15:28:59,2016-01-07 15:40:13,1,1.5,,,-73.97103118896484,40.754764556884766,-73.966796875,40.772403717041016,1,N,2,9.0,0.0,0.5,0.3,0.0,0.0,9.8
2,2016-01-17 23:51:28,2016-01-18 00:02:53,1,3.47,,,-73.96347045898438,40.75767135620117,-73.9128189086914,40.74229049682617,1,N,2,12.0,0.5,0.5,0.3,0.0,0.0,13.3
2,2016-01-19 09:37:34,2016-01-19 09:51:16,1,1.29,,,-73.9849624633789,40.759151458740234,-74.00045013427734,40.75865173339844,1,N,1,10.0,0.0,0.5,0.3,2.16,0.0,12.96
2,2016-01-20 16:42:02,2016-01-20 16:50:29,1,1.13,,,-73.98431396484375,40.75437545776367,-73.96951293945312,40.757511138916016,1,N,2,7.5,1.0,0.5,0.3,0.0,0.0,9.3
1,2016-01-21 18:25:31,2016-01-21 18:36:19,1,1.9,,,-74.00540924072266,40.70591735839844,-73.9798812866211,40.71371078491211,1,N,1,9.5,1.0,0.5,0.3,2.25,0.0,13.55
1,2016-01-22 15:54:22,2016-01-22 16:00:16,1,1.0,,,-73.95743560791016,40.77004623413086,-73.9459228515625,40.778709411621094,1,N,1,6.0,0.0,0.5,0.3,3.0,0.0,9.8
2,2016-01-01 14:37:31,2016-01-01 14:42:28,4,0.96,,,-73.99273681640625,40.753318786621094,-74.00479125976562,40.756839752197266,1,N,1,5.5,0.0,0.5,0.3,1.26,0.0,7.56
2,2016-01-25 22:16:38,2016-01-25 22:30:36,1,3.04,,,-73.98284912109375,40.744789123535156,-73.9542465209961,40.778411865234375,1,N,1,12.5,0.5,0.5,0.3,2.76,0.0,16.56
1,2016-01-20 02:16:37,2016-01-20 02:34:00,2,9.8,,,-73.98162078857422,40.73277282714844,-73.9211654663086,40.84392166137695,1,N,1,28.0,0.5,0.5,0.3,1.0,0.0,30.3
2,2016-01-29 23:26:28,2016-01-29 23:28:34,3,0.21,,,-73.98573303222656,40.75849151611328,-73.98745727539062,40.76025390625,1,N,2,3.5,0.5,0.5,0.3,0.0,0.0,4.8
1,2016-01-18 01:53:24,2016-01-18 02:05:47,1,6.4,,,-73.94898986816406,40.773433685302734,-74.00192260742188,40.7076416015625,1,N,1,19.5,0.5,0.5,0.3,1.0,0.0,21.8
1,2016-01-19 14:27:25,2016-01-19 14:35:54,1,0.7,,,-73.9591064453125,40.771728515625,-73.95811462402344,40.77924346923828,1,N,2,7.0,0.0,0.5,0.3,0.0,0.0,7.8
1,2016-01-25 11:05:25,2016-01-25 11:36:54,2,3.3,,,-74.0137939453125,40.71310806274414,-73.99655151367188,40.75880432128906,1,N,1,21.0,0.0,0.5,0.3,4.35,0.0,26.15
2,2016-01-14 10:43:22,2016-01-14 11:01:07,2,1.98,,,-73.9940185546875,40.75115966796875,-73.9704360961914,40.761470794677734,1,N,1,12.5,0.0,0.5,0.3,1.0,0.0,14.3
1,2016-01-26 12:37:39,2016-01-26 13:05:11,1,1.2,,,-73.98499298095703,40.75358200073242,-73.97100067138672,40.760963439941406,1,N,2,16.0,0.0,0.5,0.3,0.0,0.0,16.8
1,2016-01-07 18:13:23,2016-01-07 18:45:44,1,4.8,,,-73.98328399658203,40.73466873168945,-73.97502899169922,40.787811279296875,1,N,2,22.5,1.0,0.5,0.3,0.0,0.0,24.3
1,2016-01-06 20:17:10,2016-01-06 20:36:04,2,4.5,,,-74.01283264160156,40.71678924560547,-73.97555541992188,40.75785827636719,1,N,1,17.0,0.5,0.5,0.3,5.45,0.0,23.75
2,2016-01-15 15:23:11,2016-01-15 15:34:35,1,1.87,,,-73.97734069824219,40.774375915527344,-73.96876525878906,40.79671859741211,1,N,2,10.0,0.0,0.5,0.3,0.0,0.0,10.8
2,2016-01-11 06:16:56,2016-01-11 06:20:43,1,0.93,,,-73.9553451538086,40.779502868652344,-73.96886444091797,40.785133361816406,1,N,2,5.5,0.0,0.5,0.3,0.0,0.0,6.3
2,2016-01-15 00:44:30,2016-01-15 00:52:24,3,1.63,,,-73.93672180175781,40.69785690307617,-73.91643524169922,40.68186569213867,1,N,2,7.5,0.5,0.5,0.3,0.0,0.0,8.8
2,2016-01-20 13:34:12,2016-01-20 13:52:05,2,2.52,,,-74.00396728515625,40.717079162597656,-73.9881820678711,40.74956130981445,1,N,2,13.0,0.0,0.5,0.3,0.0,0.0,13.8
2,2016-01-11 14:18:17,2016-01-11 14:22:13,1,1.05,,,-73.95887756347656,40.772125244140625,-73.95475769042969,40.783226013183594,1,N,1,5.0,0.0,0.5,0.3,1.74,0.0,7.54
2,2016-01-08 12:16:57,2016-01-08 12:31:25,1,1.88,,,-73.96553039550781,40.76581954956055,-73.99240112304688,40.76744842529297,1,N,1,10.5,0.0,0.5,0.3,2.0,0.0,13.3
1,2016-01-21 15:06:27,2016-01-21 15:16:07,1,1.5,,,-73.98031616210938,40.78377914428711,-73.98551177978516,40.7636604309082,1,N,1,8.5,0.0,0.5,0.3,1.85,0.0,11.15
2,2016-01-07 22:16:30,2016-01-07 22:19:50,2,1.26,,,-73.9962387084961,40.753639221191406,-74.00261688232422,40.73876190185547,1,N,2,5.5,0.5,0.5,0.3,0.0,0.0,6.8
1,2016-01-12 08:23:30,2016-01-12 08:48:22,1,5.8,,,-73.98941040039062,40.721492767333984,-73.9670181274414,40.75491714477539,1,N,1,22.5,0.0,0.5,0.3,4.65,0.0,27.95
2,2016-01-26 15:26:59,2016-01-26 15:49:16,1,0.95,,,-73.98189544677734,40.767860412597656,-73.97390747070312,40.75879669189453,1,N,2,13.5,0.0,0.5,0.3,0.0,0.0,14.3
1,2016-01-19 19:19:52,2016-01-19 19:26:05,1,1.0,,,-73.9691162109375,40.76315689086914,-73.956787109375,40.76811981201172,1,N,1,6.5,1.0,0.5,0.3,1.0,0.0,9.3
1,2016-01-02 15:43:30,2016-01-02 16:09:40,1,10.6,,,0.0,0.0,0.0,0.0,1,N,1,32.0,0.0,0.5,0.3,9.55,5.54,47.89
1,2016-01-08 20:08:49,2016-01-08 20:13:24,1,0.7,,,-73.98136901855469,40.76326370239258,-73.98883819580078,40.75416946411133,1,N,1,5.5,0.5,0.5,0.3,1.36,0.0,8.16
1,2016-01-08 11:25:48,2016-01-08 11:44:08,1,2.8,,,-73.9764404296875,40.775848388671875,-74.00437927246094,40.75034713745117,1,N,1,14.0,0.0,0.5,0.3,4.4,0.0,19.2
2,2016-01-27 19:34:55,2016-01-27 19:45:43,2,1.23,,,-73.97000885009766,40.785850524902344,-73.95362091064453,40.775291442871094,1,N,1,8.5,1.0,0.5,0.3,1.0,0.0,11.3
2,2016-01-25 01:15:57,2016-01-25 01:40:17,1,11.75,,,-73.86263275146484,40.76897048950195,-73.93128204345703,40.85694885253906,1,N,1,34.0,0.5,0.5,0.3,0.0,5.54,40.84
2,2016-01-10 13:12:09,2016-01-10 13:28:24,5,4.82,,,-74.00672149658203,40.73141098022461,-73.96553039550781,40.771690368652344,1,N,2,16.0,0.0,0.5,0.3,0.0,0.0,16.8
